SYMBOLCODE,VALIDFROM,CLOSEINDEX
US78463V1070,01-04-26,437.82
US02079K3059,01-04-26,297.39
US0231351067,01-04-26,210.57
US11135F1012,01-04-26,313.49
US1729674242,01-04-26,115.30
US30303M1027,01-04-26,579.23
US369604301,01-04-26,292.68
US38141G1040,01-04-26,860.21
US46120E6023,01-04-26,464.45
US4642872349,01-04-26,57.23
US4642891802,01-04-26,35.54
US46428Q1094,01-04-26,68.14
US46434G8226,01-04-26,86.48
US46625H1005,01-04-26,295.38
US5324571083,01-04-26,954.52
US5398301094,01-04-26,617.64
US5949181045,01-04-26,369.37
US5951121038,01-04-26,367.85
US64110L1061,01-04-26,95.55
US6668071029,01-04-26,697.00
US67066G1040,01-04-26,175.75
US68389X1054,01-04-26,145.23
US6974351057,01-04-26,160.67
US75513E1010,01-04-26,194.72
US9220428745,01-04-26,83.62
US9311421039,01-04-26,124.74
US97717W4226,01-04-26,40.77
OPT1146,01-04-26,0.45
OPT1132,01-04-26,0.60
