currency_code,date,rate,base
USD,10-Aug-26,95.256,INR
USD,7-Aug-26,95.2135,INR
USD,6-Aug-26,95.2053,INR
USD,5-Aug-26,95.1237,INR
USD,4-Aug-26,95.3487,INR
USD,3-Aug-26,95.2601,INR
USD,31-Jul-26,95.3706,INR
USD,30-Jul-26,95.7327,INR
USD,29-Jul-26,95.717,INR
USD,28-Jul-26,95.7954,INR
USD,27-Jul-26,96.1856,INR
USD,24-Jul-26,96.539,INR
USD,23-Jul-26,96.5431,INR
USD,22-Jul-26,96.4745,INR
USD,21-Jul-26,96.2537,INR
USD,20-Jul-26,96.512,INR
USD,17-Jul-26,96.3665,INR
USD,16-Jul-26,96.3172,INR
USD,15-Jul-26,96.2219,INR
USD,14-Jul-26,96.1138,INR
USD,13-Jul-26,95.8336,INR
USD,10-Jul-26,95.3129,INR
USD,9-Jul-26,95.3746,INR
USD,8-Jul-26,95.2236,INR
USD,7-Jul-26,95.3138,INR
USD,6-Jul-26,95.4346,INR
USD,3-Jul-26,95.2408,INR
USD,2-Jul-26,95.2731,INR
USD,1-Jul-26,94.7323,INR
USD,30-Jun-26,94.5975,INR
USD,29-Jun-26,94.3519,INR
USD,25-Jun-26,94.4804,INR
USD,24-Jun-26,94.698,INR
USD,23-Jun-26,94.7064,INR
USD,22-Jun-26,94.4938,INR
USD,19-Jun-26,94.4735,INR
USD,18-Jun-26,94.2795,INR
USD,17-Jun-26,94.3758,INR
USD,16-Jun-26,94.6992,INR
USD,15-Jun-26,94.6772,INR
USD,12-Jun-26,95.3825,INR
USD,11-Jun-26,95.7205,INR
USD,10-Jun-26,95.1855,INR
USD,9-Jun-26,95.6359,INR
USD,8-Jun-26,95.6198,INR
USD,5-Jun-26,95.3996,INR
USD,4-Jun-26,95.7425,INR
USD,3-Jun-26,95.7795,INR
USD,2-Jun-26,95.1702,INR
USD,1-Jun-26,94.8913,INR
USD,29-May-26,95.3845,INR
USD,27-May-26,95.7883,INR
USD,26-May-26,95.4437,INR
USD,25-May-26,95.2047,INR
USD,22-May-26,95.9588,INR
USD,21-May-26,96.3172,INR
USD,20-May-26,96.8441,INR
USD,19-May-26,96.345,INR
USD,18-May-26,96.2948,INR
USD,15-May-26,95.9255,INR
USD,14-May-26,95.7529,INR
USD,13-May-26,95.6536,INR
USD,12-May-26,95.5564,INR
USD,11-May-26,95.2029,INR
USD,8-May-26,94.4365,INR
USD,7-May-26,94.7759,INR
USD,6-May-26,95.1643,INR
USD,5-May-26,95.3602,INR
USD,4-May-26,94.9432,INR
USD,30-Apr-26,95.2417,INR
USD,29-Apr-26,94.787,INR
USD,28-Apr-26,94.521,INR
USD,27-Apr-26,94.2168,INR
USD,24-Apr-26,94.2958,INR
USD,23-Apr-26,94.0802,INR
USD,22-Apr-26,93.8351,INR
USD,21-Apr-26,93.4404,INR
USD,20-Apr-26,93.0681,INR
USD,17-Apr-26,92.7235,INR
USD,16-Apr-26,93.337,INR
USD,15-Apr-26,93.3885,INR
USD,13-Apr-26,93.3684,INR
USD,10-Apr-26,92.6492,INR
USD,9-Apr-26,92.7129,INR
USD,8-Apr-26,92.5586,INR
USD,7-Apr-26,92.9625,INR
USD,6-Apr-26,93.0591,INR
USD,2-Apr-26,93.2088,INR
USD,30-Mar-26,94.6543,INR
